Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
BODIES IN MOTION,43316 ELEVEN MILE RD., ,NOVI,MI,UNITED STATES,48375,248-305-5590
BOTTOMS UP,2137 HAMILTON, ,OKEMOS,MI,UNITED STATES,48864,517-349-0158
RIVER'S EDGE               (m),P.O. BOX 217, ,ONEKMA,MI,UNITED STATES,49675,231-889-5484
DANCER'S WORLD,2848 PINE GROVE AVE., ,PORT HURON,MI,UNITED STATES,48060,810-984-3870
MICHELES SHOES OF ROCHESTER,2807 SOUTH ROCHESTER ROAD, ,ROCHESTER,MI,UNITED STATES,48307,248-853-0020
AMORE DANCEWEAR,2128 BAY STREET, ,SAGINAW,MI,UNITED STATES,48602,989-792-6673
FANCI FOOTWORKS,49970 VAN DYKE, ,SHELBY TOWNSHIP,MI,UNITED STATES,48317,586 731-9350
"STUDIO, THE",29350  NORTHWESTERN HIGHWAY,FRANKLIN ATHLETIC CLUB ,SOUTHFIELD,MI,UNITED STATES,48034,248-210-9072 CE
"DANCIN' FEET DANCEWEAR, INC.",16077 EUREKA, ,SOUTHGATE,MI,UNITED STATES,48195,(734) 246-8300
FANCY DANCER,23517 NINE MACK DR., ,ST  CLAIR SHORES,MI,UNITED STATES,48080,586-775-4167
"DANCE CENTER, THE",225 EAST 14TH STREET, ,TRAVERSE CITY,MI,UNITED STATES,49684,231-947-6820
DIVA DANCEWEAR,3811 MARKET PLACE CIRCLE, ,TRAVERSE CITY,MI,UNITED STATES,49684,231-941-4234
ELLA'S,209 EAST FRONT STREET, ,TRAVERSE CITY,MI,UNITED STATES,49684,231-947-9401
TRIMS & TOGS,5713 DIXIE HIGHWAY, ,WATERFORD,MI,UNITED STATES,48329,248-623-1191
BABY AND ME,"6718 ""A""  ORCHARD LAKE ROAD", ,WEST BLOOMFIELD,MI,UNITED STATES,48322,248-855-3214
BEE'S COSTUME CREATIONS',6025 N. WAYNE ROAD, ,WESTLAND,MI,UNITED STATES,48185,734-728-7596
"HEART AND SOLE, LLC",9175 HIGHLAND ROAD, ,WHITE LAKE,MI,UNITED STATES,48386,248-698-2625
JUST FOR KIX/ DANCE ETC.,PO BOX 724, ,BRAINERD,MN,UNITED STATES,56401,218-829-3722
"MUSIC GENERAL, INC.",416 S. 7TH STREET, ,BRAINERD,MN,UNITED STATES,56401,218-829-0076 X
STEP'N STRETCH INC.,P.O. BOX 3046, ,BURNSVILLE,MN,UNITED STATES,55337,952 892-0083
LADY SLIPPER BOUTIQUE,4940 FRANCE AVENUE, ,EDINA,MN,UNITED STATES,55410,952-224-1900
"LAUER ENTERPRISES, INC.",dba: OH BABY,PO BOX 436 ,EXCELSIOR,MN,UNITED STATES,55331,952-380-3655
LARKIN DANCE STUDIO,3000 WHITE BEAR AVE, ,MAPLEWOOD,MN,UNITED STATES,55109,651-770-0764
SHOE ZOO,3146 HENNEPIN AVE S, ,MINNEAPOLIS,MN,UNITED STATES,55408,612-823-3988
APPLAUSE COSTUMES & DANCEWEAR,dba COSTUMES&ACCESSORIES, ,,,,,
"COSTUMES GALORE, INC",dba: DANCE COSTUMES.COM,2080 LOOKOUT DRIVE ,NORTH MANKATO,MN,UNITED STATES,53003,507-386-0207
SUMMIT DANCEWEAR,2800 FERNBROOK LANE NORTH, ,PLYMOUTH,MN,UNITED STATES,55447,763-553-1870
BLADES TO BALLET,1624 HWY 52 NORTH, ,ROCHESTER,MN,UNITED STATES,55901,507-281-1401
"FAIR INC., THE",2260 TERMINAL ROAD, ,ROSEVILLE,MN,UNITED STATES,55113,651-631-1415
GRAND JETE,975 GRAND AVE, ,ST  PAUL,MN,UNITED STATES,55105,651-227-0331
BABY BANOU,792 GRAND AVENUE, ,ST. PAUL,MN,UNITED STATES,55105,651-340-0062
HOUNDSTOOTH,16566 SNAKE TRAIL, ,WASECA,MN,UNITED STATES,56903,952-440-2807
CG DANCEWEAR,1049 DODD ROAD, ,WEST ST. PAUL,MN,UNITED STATES,55118,651-552-7392
JT'S DANCEWEAR,2224-4TH STREET, ,WHITE BEAR LAKE,MN,UNITED STATES,55110,651-653-9992
DANCIN' TREADS & THREADS,dba: Special Events,1101 WEST MAIN STREET ,BLUE SPRINGS,MO,UNITED STATES,64015,816-220-1233
"DANCE BAG, THE           (m)",64 FOUR SEASONS SHOPPING CTR., ,CHESTERFIELD,MO,UNITED STATES,63017,314-453-9600
MADISON'S DANCEWEAR,161 LONG RD.,SUITE 100 ,CHESTERFIELD,MO,UNITED STATES,63005,636-537-5456
CONSERVATORY BOUTIQUE,16816 E. HWY. 40, ,INDEPENDENCE,MO,UNITED STATES,64055,816-373-3456
ELISSA MCDONALD SAMPLE,1902 SOUTH LAKE DRIVE, ,INDEPENDENCE,MO,UNITED STATES,64055,816-241-7543
DANCE UNIVERSE,531 SOUTH MAIN, ,JOPLIN,MO,UNITED STATES,64801,417-781-5678
"DANCE SHOPPE, INC.",512 N.W. ENGLEWOOD RD., ,KANSAS CITY,MO,UNITED STATES,64118,816-455-1995
HILES TWO,7445  BROADWAY, ,KANSAS CITY,MO,UNITED STATES,64114,816-523-6677
LAUREN ALEXANDRA,322 W 63RD STREET, ,KANSAS CITY,MO,UNITED STATES,64113,816-822-2539
HEAD TO TOE DW,200 WEST ARGONNE, ,KIRKWOOD,MO,UNITED STATES,63122,314-966-6258
220 DANCE CENTRAL,220 S.E. DOUGLAS, ,LEES SUMMIT,MO,UNITED STATES,64063,816-554-6033
SHOES UNLIMITED,4236 TELEGRAPH RD., ,MEHLVILLE,MO,UNITED STATES,63129,314-892-3200
DANCE SUPPLY ETC.,133 O'FALLON PLAZA, ,O FALLON,MO,UNITED STATES,63366,636-978-9432
DE'JAUN RAE'S DANCEWEAR,16800 EAST 58 HWY, ,RAYMORE,MO,UNITED STATES,64083,816-331-2860
EXPRESSIONS IN DANCEWEAR,6247 BLUE RIDGE BLVD., ,RAYTOWN,MO,UNITED STATES,64133,816-353-2232
BAGLADY BOUTIQUE,1111 E. REPUBLIC ROAD, ,SPRINGFIELD,MO,UNITED STATES,65807,417-882-4438
DOVE DANCEWEAR,1329-B EAST REPUBLIC ROAD, ,SPRINGFIELD,MO,UNITED STATES,65804,417-883-6811
JELLYBEANS,2646 SOUTH GLENSTONE, ,SPRINGFIELD,MO,UNITED STATES,65804,417-889-2117
TIGHTS N THINGS,2676 SOUTH GLENSTONE, ,SPRINGFIELD,MO,UNITED STATES,65804,417-882-7205
"BRAVA BODYWEAR, LLC",8986  MANCHESTER ROAD, ,ST  LOUIS,MO,UNITED STATES,63144,314-962-1000
WEISSMAN'S THEATRICAL SUPPLIES,ATTN: ACCTS PAYABLE,6750 MANCHESTER AVE ,ST  LOUIS,MO,UNITED STATES,63139,314-781-3956
WISH,9765 CLAYTON ROAD, ,ST. LOUIS,MO,UNITED STATES,63124,314-432-0800
SPORT ZONE,109 NORTH FISHER STREET, ,VERSAILLES,MO,UNITED STATES,65084-1201,573-378-8223
LALA AND COMPANY,125 MAIN STREET, ,AMORY,MS,UNITED STATES,38821,662-256-9288
RILEY'S,452 COURTHOUSE ROAD,SUITE D ,GULFPORT,MS,UNITED STATES,39507,228-594-0707
DANCE FANTASY,28 MARKET COURT,SUITE 100 ,HATTIESBURG,MS,UNITED STATES,39402,601-261-2540
DIVA TEAMS,DBA: DIVA TEAMS LLC,4500 155N SUITE 155 ,JACKSON,MS,UNITED STATES,39211,601-594-4186
NURSERY RHYMES,5055 I-55, ,JACKSON,MS,UNITED STATES,39211,601-368-9997
POP FIZZ,1481  CANTON MARK ROAD,SUITE E ,JACKSON,MS,UNITED STATES,39211,601-977-1000
SAKS FIFTH AVE,CORPORATE ACCOUNTS PAYABLE,Att: Invoice Entry Department PO box  20040,jackson,MS,UNITED STATES,39289-0040,
SWEET DREAMS,1888 MAIN STREET, ,MADISON,MS,UNITED STATES,39110,601-856-2080
LITTLE PEOPLE OUTFITTERS LLC,PO BOX 8587, ,MERIDIAN,MS,UNITED STATES,39303,601-483-2623
JACK & STELA,101 NORTH COMMERCE, ,NATCHEZ,MS,UNITED STATES,39120,601-807-4690
MINETTE'S,P.O. BOX 1285, ,NATCHEZ,MS,UNITED STATES,39121,601-446-7960
ALL THAT JAZZ,2430 WEST COMMERCE, ,OCEAN SPRINGS,MS,UNITED STATES,39564,228-875-5069
"LEOTARD SHOP, THE",2922 MARKET ST., ,PASCAGOULA,MS,UNITED STATES,39567,228-762-5845
MARGO'S DANCETRENDS DANCE WEAR,1098-A  CITY ROAD, ,PERKINSTON,MS,UNITED STATES,39573,601-928-9999
DANCEWEAR CONNECTION,300 WEST CANAL STREET, ,PICAYUNE,MS,UNITED STATES,39466,601-749-9355
JAZZY DANCER,880 AVERY BLVD, ,RIDGELAND,MS,UNITED STATES,39157,601-956-1595
LEMON MERINGUE,1000 HIGHLAND COLONY PARKWAY,#1007 ,RIDGELAND,MS,UNITED STATES,39157-2073,601-853-2611
REED'S,PO BOX 230, ,TUPELO,MS,UNITED STATES,38802,662-842-6453
BALLERINA'S -N- THINGS,3215 WISCONSIN AVE, ,VICKSBURG,MS,UNITED STATES,39180,601-636-6885
DEB'S DANCEWEAR & UNIFORM,111 SOUTH 24TH STREET WEST,SUITE 207 ,BILLINGS,MT,UNITED STATES,59102,406-656-7838
REITERS ENTERPRISES,P.O.BOX 50013, ,BILLINGS,MT,UNITED STATES,59105,406-252-9341
LILLYLU,424 EAST MAIN,#102B ,BOZEMAN,MT,UNITED STATES,59715,406-587-6364
BIG SKY DANCE FASHIONS     (m),1985 MCMANNAMY DRAW, ,KALISPELL,MT,UNITED STATES,59901,406-885-6789
ON CENTER DANCEWEAR,1521 COOPER ST, ,MISSOULA,MT,UNITED STATES,59802,406-542-0730
DANCER'S PLACE A,JEANNE C. BROWN,14 PATTON AVE ,ASHVILLE,NC,UNITED STATES,28801,828-253-1434
STAGE PRESENTS,180 CARTHAGE ROAD, ,CARTHAGE,NC,UNITED STATES,28327,910-725-1306
EVERYTHING DANCE,3791 NW CARY PARKWAY, ,CARY,NC,UNITED STATES,27513,919 481-6509
RELEVE DANCEWEAR,280 MEETING STREET,SUITE 105 ,CARY,NC,UNITED STATES,27518,919- 854-4442
TRIANGLE ACADEMY OF DANCE,DANCER'S POINTE,2918 KILDAIRE FARM ROAD ,CARY,NC,UNITED STATES,27518,919-387-1298
DANCE DESIGN,1728 FORDHAM BLVD,SUITE 153 ,CHAPEL HILL,NC,UNITED STATES,27514,919-942-2131
CHARLOTTE SCHOOL &,BALLET BOUTIQUE,627 S. SHARON AMITY ,CHARLOTTE,NC,UNITED STATES,28211,704-366-9675
KIXX,1730 EAST WOODLAWN ROAD,SUITE G ,CHARLOTTE,NC,UNITED STATES,28209,704-676-1517
"LEBO'S, INC.",2321 CROWN CENTRE DRIVE, ,CHARLOTTE,NC,UNITED STATES,28227,704-321-5000
MORRIS COSTUMES,4300 MONROE ROAD, ,CHARLOTTE,NC,UNITED STATES,28205,704-333-4653
TOOTSIES TOO,1025 A PROVIDENCE ROAD, ,CHARLOTTE,NC,UNITED STATES,28207,704-379-1992
TUTU.COM,P.O.BOX 472287, ,CHARLOTTE,NC,UNITED STATES,28247,704-542-2433
"DANCER'S LOFT INC, THE",150 S. BOSTIAN ST., ,CHINA GROVE,NC,UNITED STATES,28023,704-857-6312
ONCE UPON A TIME,12 UNION STREET, ,CONCORD,NC,UNITED STATES,28025,704-723-4099
MORGAN IMPORTS,113 S GREGSON STREET, ,DURHAM,NC,UNITED STATES,27701,919-688-1150
DANCER THE,DTJJ  INC.,214 TALLYWOOD SHOP CENTER ,FAYETTEVILLE,NC,UNITED STATES,28303,910-484-7071
OLIVIA'S UNIQUES,528 SOUTH NEW HOPE ROAD, ,GASTONIA,NC,UNITED STATES,28054,704 867-7877
CAROLINA DANCEWEAR,1627 NEW GARDEN ROAD, ,GREENSBORO,NC,UNITED STATES,27410,336-856-9983
AT BARRE LTD,644 E. ARLINGTON BLVD, ,GREENVILLE,NC,UNITED STATES,27858,252-756-6670
DANCEWEAR ETC,119 N. MAIN STREET, ,KERNERSVILLE,NC,UNITED STATES,27284,336-993-8747
ATLANTIC DANCE,1106 CHARLOTTE LANE, ,KILL DEVIL HILLS,NC,UNITED STATES,27948,252-441-9009
DANCE EXPRESSIONS,2609 WEST VERNON AVE, ,KINSTON,NC,UNITED STATES,28504,252-527-8680
BUSY BODIES OF LAKE NORMAN INC,122-A TRADE COURT, ,MOORESVILLE,NC,UNITED STATES,28117,704-664-6925
JIM DUNN SAMPLES,126 SWIFT ISLAND, ,NEW LONDON,NC,UNITED STATES,28127,336-461-3358
"DANCER STORE, THE",101 6TH STREET,SUITE 11 ,NORTH WILKSBORO,NC,UNITED STATES,28659,336-667-3262
DANCE ETC,3013 BARROW DRIVE, ,RALEIGH,NC,UNITED STATES,27616,919-981-0804
FOOTLIGHTS,4421 SIX FORKS ROAD 103-B, ,RALEIGH,NC,UNITED STATES,27609,919-784-9499
LAMB'S EAR,C/O JEANA JOY,1019 ST. MARY'S STREET ,RALEIGH,NC,UNITED STATES,27605,919-828-4774
NETAR LAURUS,dba: MADISON,1028 OBERLIN ROAD #530 ,RALEIGH,NC,UNITED STATES,27605,919-754-1102
SOUTHEAST DANCE SHOP,5910-136 DURALEIGH ROAD, ,RALEIGH,NC,UNITED STATES,27612,919-787-0011
SUGAR & SPICE DANCEWEAR,730 S. MADISON STREET, ,WHITEVILLE,NC,UNITED STATES,28472,910-642-5737
BEANIE  & CECIL OF WILMINGTON,1904 EASTWOOD ROAD,SUITE 108 ,WILMINGTON,NC,UNITED STATES,28403,910-509-9197
"DANCE EXCHANGE, INC",4406 WRIGHTSVILLE AVE., ,WILMINGTON,NC,UNITED STATES,28403,(910) 793-3116
TORRIBELL,1125-J MILITARY CUTOFF ROAD, ,WILMINGTON,NC,UNITED STATES,28405,910-679-4081
NCSA BOOK STORE,1533 S. MAIN, ,WINSTON -SALEM,NC,UNITED STATES,27127,336-770-3328
CLASSIC DANCEWEAR,5365 ROBIN HOOD ROAD,SUITE E ,WINSTON-SALEM,NC,UNITED STATES,27106,336-923-2585
IN MOTION DANCE CENTER INC.,DBA DANCE DUDS,P.O.BOX 24095 ,WINSTON-SALEM,NC,UNITED STATES,27114-4095,336-659-0060
DRESSED 2 DANCE,1004 N. DIERS AVE.,SUITE 324 ,GRAND ISLAND,NE,UNITED STATES,68803,308-382-4160
TERESA MILLER  ~,"1400 WEST ""A"" STREET", ,HASTINGS,NE,UNITED STATES,68901,402 463-2864
DANCE SHOPPE,3841 SOUTH 48TH STREET, ,LINCOLN,NE,UNITED STATES,68506,402-466-1993
"DANCEWARES, INC.",2150 WINTHROP ROAD, ,LINCOLN,NE,UNITED STATES,68502,402-488-2111
TRULY YOURS  ~,6945 NORTH 98th, ,LINCOLN,NE,UNITED STATES,68507,402-466-2180
DANCE ETC. OF NORFOLK,110 N. 2ND STREET, ,NORFOLK,NE,UNITED STATES,68701,402-379-2114
PAULYNS DANCE STUDIO,300 NORFOLK AVE, ,NORFOLK,NE,UNITED STATES,68701,402-371-0718
"WEARHOUSE, THE          (m)",dba: BARBARA B SMITH,1620 EAST 4TH STREET 116A,NORTH PLATTE,NE,UNITED STATES,69101,308-520-1551
DANCE SHOPPE,8712 COUNTRYSIDE PLAZA, ,OMAHA,NE,UNITED STATES,68114,402-399-8580
KITTY'S KLOSET,16880 PARKER PLAZA, ,OMAHA,NE,UNITED STATES,68118,402-491-3362
"CHORUS LINE,  THE  ~",P.O. BOX 422, ,SCOTTSBLUFF,NE,UNITED STATES,69361,308-632-2454
SHOW HOPPERS DANCE BOUTIQUE,9 PLEASANT STREET EXT, ,CONCORD,NH,UNITED STATES,3301,603-229-0205
DANCE ENCHANTED,340 CENTRAL AVE,SUITE 104 ,DOVER,NH,UNITED STATES,3820,603-743-2222
TWINKLE TOES,13 HIGH STREET, ,HAMPTON,NH,UNITED STATES,3842,603-929-8637
DANCEON,30 MESSER STREET, ,LACONIA,NH,UNITED STATES,3246,603-528-3267
DANCEWEAR ETC.,699  MAST ROAD, ,MANCHESTER,NH,UNITED STATES,3102,603-625-9546
"DANCER'S CLOSET, THE",112 DANIEL WEBSTER HWY, ,NASHUA,NH,UNITED STATES,3060,603-888-6700
DANSTUFF,56 STATE STREET, ,PORTSMOUTH,NH,UNITED STATES,3801,978-263-2129
"TOE,TAPS N'TIGHTS",5 KELLY ROAD, ,SALEM,NH,UNITED STATES,3079,603-894-4557
"COUNTRY COBBLER, THE",1 GLEN ROAD PLAZA,UNIT #16 ,WEST LEBANON,NH,UNITED STATES,3784,603-298-8800
ON STAGE BODYWEAR,POWERHOUSE MALL,8 GLEN ROAD ,WEST LEBANON,NH,UNITED STATES,3784,603-298-9061
ANDI'S BAY HEAD,68 BRIDGE AVE, ,BAY HEAD,NJ,UNITED STATES,8742,732-892-5564
EVERYTHING DANCE,246 BLOOMFIELD AVE, ,CALDWELL,NJ,UNITED STATES,7006,973-618-9911
GENERRA,PUBLIC CLOTHING COMPANY,70 TRIANGLE BLVD ,CARLSTADT,NJ,UNITED STATES,7072,201-460-7111
"GEM'N'I, THE",TUSCANY MARKETPLACE,1990 RTE 70 EAST ,CHERRY HILL,NJ,UNITED STATES,8003,856-751-5530
MY DANCE BAG,900 TOWNSHIP LANE, ,CHERRY HILL,NJ,UNITED STATES,8002,856-428-8844
ART OF DANCE,15 SEMINARY AVENUE, ,CHESTER,NJ,UNITED STATES,7930,908-879-4919
CLOSTER BOOTERY,230 CLOSTER DOCK ROAD, ,CLOSTER,NJ,UNITED STATES,7624,201-768-0822
NANCY MARKERT & ASSOCIATES,50 O'SHAUGHNESSY LANE, ,CLOSTER,NJ,UNITED STATES,7624,201-768-8334
PITTI BIMI,264 NORWOOD AVENUE, ,DEAL,NJ,UNITED STATES,7723,732-531-3676
DENIM N DAISIES,8 BROADWAY, ,DENVILLE,NJ,UNITED STATES,7834,973-331-9009
DANCIN' ON THE MOON,VILLAGE GREEN SHOPPING CENTER,405 ROUTE 18 SOUTH ,EAST BRUNSWICK,NJ,UNITED STATES,8816,732-238-8808
KAS DANCE WORKS,ATT: ROSE,13 MAIN STREET ,,,,,
BABY BUBBLE / soyoung kim,6105 CITY PLACE, ,EDGEWATER,NJ,UNITED STATES,7020,609-902-3214
"DOLENTE'S DANCE FACTORY, INC.",6825 TILTON ROAD #18, ,EGG HARBOR TOWNSHIP,NJ,UNITED STATES,8234,609-272-1088
CLASSY KIDS,6 NORTH DEAN STREET, ,ENGLEWOOD,NJ,UNITED STATES,7631,201-568-2549
MARCIA'S ATTIC,32 NORTH DEAN STREET, ,ENGLEWOOD,NJ,UNITED STATES,07631-2800,201-894-5701
NOE,100 W FOREST AVE,UNIT J ,ENGLEWOOD,NJ,UNITED STATES,7631,201-227-8060 X1
PUMKIN AND BEAN,55 NORTH DEAN STREET, ,ENGLEWOOD,NJ,UNITED STATES,7631,201-503-9001
SHOE-INN,48 NORTH DEAN STREET, ,ENGLEWOOD,NJ,UNITED STATES,7651,201-568-2900
BABY SALON,5 SKYLINE DRIVE, ,ENGLEWOOD CLIFFS,NJ,UNITED STATES,7632,917-699-4882
CENTER STAGE DANCEWEAR,183 SCOTCH ROAD, ,EWING,NJ,UNITED STATES,8628,609-323-7819
SKYE BLUE & CHARLOTTE,799 RIVER ROAD, ,FAIRHAVEN,NJ,UNITED STATES,7701,732-345-8097
"ITS A DANCE THING, LLC",56 MAIN STREET, ,FLEMINGTON,NJ,UNITED STATES,8822,908-788-0603
ARENA DANCE & BODYWEAR,1971 RT. 33, ,HAMILTON SQUARE,NJ,UNITED STATES,8690,609-584-1515
CIAO BELLY,730 WASHINGTON AVE, ,HOBOKEN,NJ,UNITED STATES,7030,201-850-1853
SERENITY BOUTIQUE,736 WASHINGTON AVE, ,HOBOKEN,NJ,UNITED STATES,7030,201-706-8082
ROYAL FAMILY SHOES,6750 ROUTE 9 SOUTH, ,HOWELL,NJ,UNITED STATES,7731,732-961-2222
UNFORGETTABLE BODYWEAR,3708 ROUTE 9 SOUTH, ,HOWELL,NJ,UNITED STATES,7731,732-364-6106
"DIAPERS.COM / QUIDSI, INC",10 EXCHANGE PLACE, ,,,,,
HEADS OF CLASS,916 RIVER AVENUE, ,LAKEWOOD,NJ,UNITED STATES,8701,732-730-9933
HOSIERY PLUS,165 EAST KENNEDY BLVD, ,LAKEWOOD,NJ,UNITED STATES,8701,888-534-7587
LITTLE LOUNGERS,811 EAST END AVENUE, ,LAKEWOOD,NJ,UNITED STATES,8701,732-942-6536
PETIT FEET,dba: SHOE STRING HOLDINGS,270 CEDARBRIDGE AVE ,LAKEWOOD,NJ,UNITED STATES,8701,732-534-4189
SHOE GALLERY,401 CLIFTON AVENUE, ,LAKEWOOD,NJ,UNITED STATES,08701-7722,732-901-7722
SIMI'S SOCKS & SHELLS,357 CEDARBRIDGE AVENUE, ,LAKEWOOD,NJ,UNITED STATES,8701,732-367-7625
SHOETIQUE,605 EAST COUNTY LINE ROAD, ,LAKEWOOD,,,,
CONCEPTS IN DANCE,227 Route 33 East, ,,,,,
CHARLOTTE WEST BABY,100 MAIN STREET, ,MANASQUAN,NJ,UNITED STATES,8736,732-223-9400
KIDRAGEOUS,8009 VENTOR AVENUE, ,MARGATE,NJ,UNITED STATES,8402,609-487-0488
ATTITUDES,444B WEST ROUTE 70, ,MARLTON,NJ,UNITED STATES,8053,856 985-7270
GIGI'S DANCE & ACTIVEWEAR    ~,DANIEL SCALERO,192 OLD FORGE ROAD ,MONROE TOWNSHIP,NJ,UNITED STATES,8831,732-340-9301
TORY JANES,2 CHURCH STREET, ,MONTCLAIR,NJ,UNITED STATES,7042,973-744-6655
"LITTLE SHOE BOX, LLC",dba: ELAINE'S LITTLE SHOE BOX,602 VALLEY ROAD ,MONTELAIR,NJ,UNITED STATES,7043,973-744-3007
JAY'S SHOE BOX,dba: Kevin & Jason,280 ROUTE 9 NORTH ,MORGANVILLE,NJ,UNITED STATES,7751,732-972-4700
BABY CROSSING,980 MOUNT KEMBLE AVE, ,MORRISTOWN,NJ,UNITED STATES,7960,973-425-4080
"DANCER'S CLOSET, THE",687 RIVER ROAD, ,NEW MILFORD,NJ,UNITED STATES,7646,201-986-0900
"JENNY JON FINE FOOTWEAR, CORP.",32 FASHION CENTER, ,PARAMUS,NJ,UNITED STATES,7652,201-612-9190
IF THE SHOE FITS,322 WANAQUE AVE,#3 ,POMPTON LAKES,NJ,UNITED STATES,07442-1836,973-248-6059
INCREDIBLE ME!,dba: martini clothing,301 NORTH HARRISON STREET ,PRINCETON,NJ,UNITED STATES,8540,609-683-8907
ROUGE,51 WHITHERSPOON STREET, ,PRINCETON,NJ,UNITED STATES,8542,609-921-0280
TIPPY TOES,20 NASSAU STREET, ,PRINCETON,NJ,UNITED STATES,8542,609-683-8637
ZOE,11 HULFISH STREET, ,PRINCETON,NJ,UNITED STATES,8542,609-497-0704
"DANCERS' SHOP, THE",107B SHERMAN AVE., ,RARITAN,NJ,UNITED STATES,8869,908-526-3170
"DANCE BAG, THE",SCI-PACER INC,14 WILSEY SQUARE ,RIDGEWOOD,NJ,UNITED STATES,7450,201-444-6175
EAT YOUR SPINACH,42 EAST RIDGEWOOD AVENUE, ,RIDGEWOOOD,NJ,UNITED STATES,7642,201-444-5503
IN THE SPOTLIGHTS LLC,301 MT. HOPE AVE.,SUITE 1073 ,ROCKAWAY,NJ,UNITED STATES,7866,973-361-7768
DAFFY'S  INC,1 DAFFYS WAY, ,SECAUCAS,NJ,UNITED STATES,07094-2742,201-902-0800
COUNTRY COBBLER,dba: Village Shoes,1340 US HIGHWAY 206 SUITE 2,SKILLMAN,NJ,UNITED STATES,8558,609-683-4411
SIDNEY LERER,dba: MAUREEN MONACO,316 SUMMIT AVENUT ,SUMMIT,NJ,UNITED STATES,7901,732-701-0600
MOVERS & SHAKERS- DANCE,FITNESS & LEISURE WEAR,497 CEDAR LANE ,TEANECK,NJ,UNITED STATES,7666,201-907-0200
CELEBRITY KIDS,18 WASHINGTON STREET, ,TENAFLY,NJ,UNITED STATES,7670,201-569-8469
ENCORE DANCEWEAR,1174 FISCHER BLVD, ,TOMS RIVER,NJ,UNITED STATES,8753,732-270-9150
CAPEZIO/CAPSAL  ***,ACCT PAY- CHERYL,ONE CAMPUS ROAD ,TOTOWA,NJ,UNITED STATES,7512,212 245-2152
OVER THE MOON,617 VALLEY ROAD, ,UPPER MONTCLAIR,NJ,UNITED STATES,7043,973-746-1728
SOLE,201 EAST BROAD STREET, ,WESTFIELD,NJ,UNITED STATES,7090,908-654-7800
PRINCESS CIEL GROUP ADULTS,350 CENTER AVE, ,WESTWOOD,NJ,UNITED STATES,7675,201-664-4389
DANCEWEAR UNLIMITED,21 BROADWAY SUITE B, ,WOODCLIFF LAKE,NJ,UNITED STATES,7677,201-307-1800
CENTER STAGE DANCE & THEATRICA,525 CEDAR HILL AVE, ,WYCKOFF,NJ,UNITED STATES,7481,201-670-1222
NEW MEXICO DANCEWEAR,8208 MENAUL N.E., ,ALBUQUERQUE,NM,UNITED STATES,87110,505-292-2747
GAP INC. - PIPERLIME,ATT: MERCHANDISE PAYABLE,PO BOX 27808 ,ALBUQUERQUE,NM,UNITED STATES,87125-7809,
DELMONICO'S BABY BOUTIQUE,307 W MERMOD STREET, ,CARLSBAD,NM,UNITED STATES,88220,575-887-2229
PERFORMANCE DANCEWEAR,TERRI ANDERSEN,617 QUEENS HIGHWAY ,CARLSBAD,NM,UNITED STATES,88220,575-628-0200
"SHOE CHOO TRAIN, THE",212 WEST BENDER, ,HOBBS,NM,UNITED STATES,88240,575-392-8993
STYLES IN MOTION,3500 CANYON RIDGE ARC, ,LAS CRUCES,NM,UNITED STATES,88011,575-521-3855
KICKS,/ JIL K MCGURN,801 CERRILLOS RD ,SANTA FE,NM,UNITED STATES,87505,505-982-9277
EVERYTHING DANCE ETC.,dba: CRYSTAL KENISON,2081 A  SOUTH LOMPA LANE ,CARSON CITY,NV,UNITED STATES,89701,775-230-2469
GET DANCEWEAR.COM,dba: BRIGHT SPARK LLC,1010 NORTH STEPHANIE UNIT C-11,HENDERSON,NV,UNITED STATES,89014,702-879-8536
JUDY'S DANCE SHOPPE,GREEN VALLEY PLAZA,2762 NORTH GREEN VALLEY PKWY ,HENDERSON,NV,UNITED STATES,89014,
"LAS VEGAS DANCE SHOPPE, THE",GREEN VALLEY PLAZA,2762 NORTH GREEN VALLEY PKWY ,HENDERSON,NV,UNITED STATES,89014,702-450-7900
ZAPPOS.COM,2280 CORPORATE CIRCLE DR.,SUITE 100 ,HENDERSON,NV,UNITED STATES,89074,702-943-7777
STAR COSTUME,3230 S VALLEY VIEW BLVD,SUITE 110 ,LAS VEGAS,NV,UNITED STATES,89102,702-731-5014
VASARI,410 S. RAMPART BLVD #150, ,LAS VEGAS,NV,UNITED STATES,89145,702-597-9500
ALL ABOUT DANCEWEAR,1617 WATER STREET,SUITE A ,MINDEN,NV,UNITED STATES,89423,775-782-3425
AMY HOFFMAN  - SAMPLES,, ,RENO,NV,UNITED STATES,,
A SUPREME AGENT/ ACCT SAMPLE,SAMPLE/GIFTING ACCOUNT, ,RENO,NV,UNITED STATES,,
B.I.C. INTERNATIONAL - SAMPLES,, ,RENO,NV,UNITED STATES,,
DEBBY MILLER- SAMPLE ACCOUNT,CHILDREN'S WORLD ATLANTA, ,RENO,NV,UNITED STATES,89521,615-804-1334
"CULTIATED KIDS, INC.",, ,RENO,NV,UNITED STATES,89521,214-630-5455
EMPLOYEE/BLOCH LONDON PURCHASE,1170 TRADEMARK DRIVE,SUITE 112 ,RENO,NV,UNITED STATES,89521,
JUDY'S DANCE SHOPPE,4001 S. VIRGINIA ST., ,RENO,NV,UNITED STATES,89502,775-825-1800
